date,time,precipitation_inches
05OCT2018,06:00,0.0
05OCT2018,07:00,0.0
05OCT2018,08:00,0.0
05OCT2018,09:00,0.0
05OCT2018,10:00,0.0
05OCT2018,11:00,0.0
05OCT2018,12:00,0.0
05OCT2018,13:00,0.0
05OCT2018,14:00,0.0
05OCT2018,15:00,0.0
05OCT2018,16:00,0.0
05OCT2018,17:00,0.0
05OCT2018,18:00,0.0
05OCT2018,19:00,0.0
05OCT2018,20:00,0.0
05OCT2018,21:00,0.0
05OCT2018,22:00,0.0
05OCT2018,23:00,0.0
06OCT2018,00:00,0.0
06OCT2018,01:00,0.0
06OCT2018,02:00,0.0
06OCT2018,03:00,0.0
06OCT2018,04:00,0.0
06OCT2018,05:00,0.0
06OCT2018,06:00,0.0
06OCT2018,07:00,0.0
06OCT2018,08:00,0.0
06OCT2018,09:00,0.0
06OCT2018,10:00,0.0
06OCT2018,11:00,0.0
06OCT2018,12:00,0.0
06OCT2018,13:00,0.0
06OCT2018,14:00,0.0
06OCT2018,15:00,0.0
06OCT2018,16:00,0.0
06OCT2018,17:00,0.0
06OCT2018,18:00,0.0
06OCT2018,19:00,0.0
06OCT2018,20:00,0.0
06OCT2018,21:00,0.0
06OCT2018,22:00,0.0
06OCT2018,23:00,0.0
07OCT2018,00:00,0.0
07OCT2018,01:00,0.0
07OCT2018,02:00,0.0
07OCT2018,03:00,0.0
07OCT2018,04:00,0.0
07OCT2018,05:00,0.0
07OCT2018,06:00,0.0
07OCT2018,07:00,0.0
07OCT2018,08:00,0.0
07OCT2018,09:00,0.0
07OCT2018,10:00,0.0
07OCT2018,11:00,0.0
07OCT2018,12:00,0.0
07OCT2018,13:00,0.0
07OCT2018,14:00,0.0
07OCT2018,15:00,0.0
07OCT2018,16:00,0.0
07OCT2018,17:00,0.0
07OCT2018,18:00,0.0
07OCT2018,19:00,0.0
07OCT2018,20:00,0.0
07OCT2018,21:00,0.0
07OCT2018,22:00,0.0
07OCT2018,23:00,0.0
08OCT2018,00:00,0.0
08OCT2018,01:00,0.0
08OCT2018,02:00,0.0
08OCT2018,03:00,0.0
08OCT2018,04:00,0.0
08OCT2018,05:00,0.0
08OCT2018,06:00,0.0
08OCT2018,07:00,0.0
08OCT2018,08:00,0.0
08OCT2018,09:00,0.0
08OCT2018,10:00,0.0
08OCT2018,11:00,0.0040921617074913
08OCT2018,12:00,0.000368488763876
08OCT2018,13:00,0.0
08OCT2018,14:00,0.0
08OCT2018,15:00,0.0
08OCT2018,16:00,0.0
08OCT2018,17:00,0.0
08OCT2018,18:00,0.0
08OCT2018,19:00,0.0
08OCT2018,20:00,0.0
08OCT2018,21:00,0.0
08OCT2018,22:00,0.0
08OCT2018,23:00,0.0
09OCT2018,00:00,0.0
09OCT2018,01:00,0.0
09OCT2018,02:00,0.0
09OCT2018,03:00,0.0
09OCT2018,04:00,0.0
09OCT2018,05:00,0.0
09OCT2018,06:00,0.0
09OCT2018,07:00,0.0
09OCT2018,08:00,0.0
09OCT2018,09:00,0.0
09OCT2018,10:00,0.0
09OCT2018,11:00,0.0
09OCT2018,12:00,0.0216826363848334
09OCT2018,13:00,0.054555682426492
09OCT2018,14:00,0.0230208309667492
09OCT2018,15:00,0.0110934426261919
09OCT2018,16:00,5.8182465605182576e-05
09OCT2018,17:00,0.0
09OCT2018,18:00,0.0009503124026653
09OCT2018,19:00,0.0
09OCT2018,20:00,0.0
09OCT2018,21:00,0.0
09OCT2018,22:00,0.0
09OCT2018,23:00,0.0
10OCT2018,00:00,0.0
10OCT2018,01:00,0.0
10OCT2018,02:00,0.0
10OCT2018,03:00,0.0
10OCT2018,04:00,0.0
10OCT2018,05:00,0.0
10OCT2018,06:00,0.0
10OCT2018,07:00,0.0
10OCT2018,08:00,0.000989100759308
10OCT2018,09:00,0.004693379409004
10OCT2018,10:00,0.0
10OCT2018,11:00,0.0
10OCT2018,12:00,0.0
10OCT2018,13:00,0.0
10OCT2018,14:00,0.0
10OCT2018,15:00,0.0
10OCT2018,16:00,0.0
10OCT2018,17:00,0.0
10OCT2018,18:00,0.0
10OCT2018,19:00,0.0
10OCT2018,20:00,0.0
10OCT2018,21:00,0.0
10OCT2018,22:00,0.0001163649312103
10OCT2018,23:00,0.0
